Date,PX_LAST,PX_VOLUME_x,VIX,SOFR3M,PX_BID,PX_VOLUME_y,PX_ASK,PX_SPREAD
2021-05-27,4200.88,1294689893,0.1674,0.00010000000000005117,4210.75,1179928.0,4193.75,17.0
2021-05-26,4195.99,565352447,0.1736,0.00010000000000005117,4193.25,1051147.0,4188.75,4.5
2021-05-25,4188.13,536415469,0.1884,0.00010000000000005117,4188.25,1221701.0,4199.25,11.0
2021-05-24,4197.05,491196272,0.184,0.00010000000000005117,4198.75,1046500.0,4157.75,41.0
2021-05-21,4155.86,661555886,0.20149999999999998,0.0001250000000000284,4157.25,1466725.0,4152.5,4.75
2021-05-20,4159.12,570286974,0.20670000000000002,0.00010000000000005117,4152.0,1486599.0,4108.0,44.0
2021-05-19,4115.68,669726651,0.2218,0.0001250000000000284,4107.5,2313119.0,4114.75,7.25
2021-05-18,4127.83,582592424,0.2134,0.00010000000000005117,4114.25,1285520.0,4160.5,46.25
2021-05-17,4163.29,571758354,0.1972,0.00010000000000005117,4160.25,1480730.0,4173.5,13.25
2021-05-14,4173.85,501702759,0.1881,0.00010000000000005117,4173.0,1513171.0,4111.0,62.0
2021-05-13,4112.5,574425439,0.23129999999999998,0.00010000000000005117,4110.5,2381081.0,4052.25,58.25
2021-05-12,4063.04,652754704,0.2759,0.0001250000000000284,4051.75,2629953.0,4140.5,88.75
2021-05-11,4152.1,601429054,0.2184,0.00017499999999998295,4140.0,2520859.0,4176.0,36.0
2021-05-10,4188.43,627898357,0.1966,0.00017499999999998295,4175.5,1662210.0,4227.25,51.75
2021-05-07,4232.6,541938360,0.16690000000000002,0.00015000000000000568,4226.75,1652592.0,4196.5,30.25
2021-05-06,4201.62,601702899,0.1839,0.00015000000000000568,4196.0,1751616.0,4158.25,37.75
2021-05-05,4167.59,574161146,0.19149999999999998,0.00015000000000000568,4157.75,1418246.0,4158.5,0.75
2021-05-04,4164.66,647398683,0.1948,0.00015000000000000568,4157.75,2003587.0,4184.0,26.25
2021-05-03,4192.66,574622074,0.18309999999999998,0.00017499999999998295,4183.5,1256240.0,4180.75,2.75
2021-04-30,4181.17,738271693,0.1861,0.00017499999999998295,4180.25,1898434.0,4200.25,20.0
2021-04-29,4211.47,603848011,0.1761,0.00017499999999998295,4199.5,1746965.0,4185.5,14.0
2021-04-28,4183.18,555786121,0.1728,0.0001250000000000284,4184.25,1282972.0,4180.5,3.75
2021-04-27,4186.72,518563989,0.17559999999999998,0.00015000000000000568,4180.0,992029.0,4181.5,1.5
2021-04-26,4187.62,535480152,0.1764,0.00015000000000000568,4181.0,1019731.0,4166.0,15.0
2021-04-23,4180.17,530028545,0.17329999999999998,0.00015000000000000568,4165.75,1509514.0,4130.0,35.75
2021-04-22,4134.98,586661634,0.18710000000000002,0.00015000000000000568,4129.5,1944942.0,4157.25,27.75
2021-04-21,4173.42,552948853,0.175,0.00015000000000000568,4156.75,1505474.0,4120.5,36.25
2021-04-20,4134.94,542835759,0.1868,0.00017499999999998295,4120.0,1700883.0,4156.5,36.5
2021-04-19,4163.26,545994739,0.1729,0.00017499999999998295,4156.25,1618649.0,4172.75,16.5
2021-04-16,4185.47,670059948,0.1625,0.00022499999999993746,4172.25,1304078.0,4163.0,9.25
2021-04-15,4170.42,556701817,0.16570000000000001,0.00019999999999996022,4162.25,1277980.0,4123.5,38.75
2021-04-14,4124.66,547124390,0.1699,0.00019999999999996022,4122.75,1529562.0,4134.5,11.75
2021-04-13,4141.59,523803668,0.16649999999999998,0.00019999999999996022,4134.0,1081282.0,4122.75,11.25
2021-04-12,4127.99,526549650,0.1691,0.00019999999999996022,4122.25,1089291.0,4114.0,8.25
2021-04-09,4128.8,510310239,0.16690000000000002,0.00019999999999996022,4113.5,1090560.0,4098.25,15.25
2021-04-08,4097.17,542499615,0.16949999999999998,0.00019999999999996022,4097.75,988346.0,4075.25,22.5
2021-04-07,4079.95,489011089,0.1716,0.00017499999999998295,4075.0,1101579.0,4066.75,8.25
2021-04-06,4073.94,571848602,0.1812,0.00015000000000000568,4066.5,1252163.0,4070.5,4.0
2021-04-05,4077.91,594159826,0.1791,0.0001250000000000284,4070.0,1250666.0,4027.75,42.25
2021-04-01,4019.87,549284531,0.17329999999999998,0.00017499999999998295,4014.25,1245846.0,3966.5,47.75
2021-03-31,3972.89,790771508,0.19399999999999998,0.00017499999999998295,3966.0,1642169.0,3949.5,16.5
2021-03-30,3958.55,549283687,0.1961,0.00017499999999998295,3949.25,1590486.0,3963.25,14.0
2021-03-29,3971.09,636567073,0.20739999999999997,0.00017499999999998295,3962.75,2003052.0,3962.5,0.25
2021-03-26,3974.54,719734914,0.1886,0.00017499999999998295,3962.0,1984060.0,3907.5,54.5
2021-03-25,3909.52,632391622,0.1981,0.00015000000000000568,3907.25,2279488.0,3882.75,24.5
2021-03-24,3889.14,612118414,0.212,0.00015000000000000568,3882.25,2063480.0,3904.0,21.75
2021-03-23,3910.52,666674313,0.203,0.00015000000000000568,3903.75,1877976.0,3933.0,29.25
2021-03-18,3915.46,700494694,0.2158,0.00022499999999993746,3919.5,335435.0,3973.5,54.0
2021-03-17,3974.12,652793730,0.1923,0.0002500000000000568,3970.25,520411.0,3969.75,0.5
2021-03-16,3962.71,606621337,0.1979,0.0005249999999999488,3965.0,887247.0,3967.75,2.75
2021-03-15,3968.94,599944987,0.2003,0.0005249999999999488,3965.25,1295099.0,3945.0,20.25
2021-03-12,3943.34,590613509,0.2069,0.0005500000000000682,3940.0,1448886.0,3935.75,4.25
2021-03-11,3939.34,633849717,0.2191,0.0005249999999999488,3934.75,1599748.0,3908.0,26.75
2021-03-10,3898.81,670320910,0.2256,0.0005500000000000682,3907.75,1845205.0,3872.25,35.5
2021-03-09,3875.44,709867490,0.2403,0.0005249999999999488,3871.75,1704837.0,3830.0,41.75
2021-03-08,3821.35,756663265,0.2547,0.0005500000000000682,3829.25,2198363.0,3840.5,11.25
2021-03-05,3841.94,829073409,0.2466,0.0005500000000000682,3840.25,2948117.0,3766.75,73.5
2021-03-04,3768.47,851214121,0.2857,0.0005500000000000682,3766.25,3192468.0,3815.25,49.0
2021-03-03,3819.72,684624424,0.2667,0.0005500000000000682,3814.25,2203398.0,3866.75,52.5
2021-03-02,3870.29,633092916,0.24100000000000002,0.0005750000000000455,3866.0,1641396.0,3903.25,37.25
2021-03-01,3901.82,633792527,0.2335,0.0005500000000000682,3903.0,1692835.0,3808.0,95.0
2021-02-26,3811.15,961817673,0.27949999999999997,0.0005249999999999488,3807.5,3010481.0,3822.0,14.5
2021-02-25,3829.34,712863893,0.2889,0.0005750000000000455,3821.5,2863387.0,3923.75,102.25
2021-02-24,3925.43,697584269,0.2134,0.0005750000000000455,3923.0,1944661.0,3876.25,46.75
2021-02-23,3881.37,755513123,0.2311,0.0005750000000000455,3876.0,2282940.0,3878.0,2.0
2021-02-22,3876.5,692050940,0.2345,0.0005500000000000682,3877.5,1514278.0,3899.5,22.0
2021-02-19,3906.71,665244935,0.2205,0.0005750000000000455,3899.0,1427294.0,3910.75,11.75
2021-02-18,3913.97,520398470,0.2249,0.0005500000000000682,3910.5,1536949.0,3927.25,16.75
2021-02-17,3931.33,542976243,0.215,0.0005750000000000455,3926.75,1382825.0,3929.5,2.75
2021-02-16,3932.59,593684504,0.2146,0.0005750000000000455,3929.0,1450425.0,3935.75,6.75
2021-02-12,3934.83,458852302,0.1997,0.0005500000000000682,3935.25,1050298.0,3906.0,29.25
2021-02-11,3916.38,586186522,0.2125,0.0005500000000000682,3905.5,1296054.0,3908.5,3.0
2021-02-10,3909.88,559418199,0.21989999999999998,0.0005500000000000682,3908.0,1560824.0,3911.25,3.25
2021-02-09,3911.23,485445853,0.2163,0.0005500000000000682,3910.75,881922.0,3910.75,0.0
2021-02-08,3915.59,573323029,0.21239999999999998,0.0005500000000000682,3910.5,972437.0,3885.0,25.5
2021-02-05,3886.83,537391393,0.2087,0.0005500000000000682,3884.5,1138874.0,3866.75,17.75
2021-02-04,3871.74,611413717,0.2177,0.0005750000000000455,3866.25,1136404.0,3832.75,33.5
2021-02-03,3830.17,617247578,0.2291,0.000625,3832.25,1285692.0,3828.75,3.5
2021-02-02,3826.31,647254387,0.2556,0.000625,3828.25,1419765.0,3764.0,64.25
2021-02-01,3773.86,630171700,0.3024,0.0006000000000000227,3763.5,1687396.0,3697.5,66.0
2021-01-29,3714.24,1022917103,0.3309,0.0005750000000000455,3695.75,2691820.0,3768.5,72.75
2021-01-28,3787.38,846769912,0.30210000000000004,0.000625,3767.75,2149910.0,3734.25,33.5
2021-01-27,3750.77,967706350,0.3721,0.000625,3732.0,2572020.0,3846.5,114.5
2021-01-26,3849.62,590568091,0.2302,0.0006499999999999773,3846.0,1172461.0,3847.25,1.25
2021-01-25,3855.36,675231340,0.23190000000000002,0.0006999999999999318,3846.75,1763898.0,3830.25,16.5
2021-01-22,3841.47,621450991,0.2191,0.0006999999999999318,3830.0,1186856.0,3847.0,17.0
2021-01-21,3853.07,620776708,0.2132,0.0006749999999999545,3846.5,1068271.0,3840.5,6.0
2021-01-20,3851.85,644495073,0.2158,0.0007250000000000511,3840.0,1248787.0,3794.0,46.0
2021-01-19,3798.91,683059345,0.2324,0.0007500000000000284,3793.5,1315580.0,3746.5,47.0
2021-01-15,3768.25,852165927,0.2434,0.0007500000000000284,3745.75,1781463.0,3790.0,44.25
2021-01-14,3795.54,678176083,0.2325,0.0007750000000000057,3789.5,1170812.0,3806.25,16.75
2021-01-13,3809.84,604769130,0.22210000000000002,0.0007500000000000284,3805.75,1049186.0,3793.0,12.75
2021-01-12,3801.19,658562767,0.23329999999999998,0.0007750000000000057,3792.25,1216214.0,3792.25,0.0
2021-01-11,3799.61,613612883,0.2408,0.0007500000000000284,3791.75,1292422.0,3822.5,30.75
2021-01-08,3824.68,649780644,0.21559999999999999,0.0007500000000000284,3821.5,1619438.0,3796.25,25.25
2021-01-07,3803.79,706082190,0.2237,0.0007500000000000284,3796.0,1302021.0,3749.75,46.25
2021-01-06,3748.14,827613906,0.2507,0.0007999999999999829,3748.5,2127155.0,3718.5,30.0
2021-01-05,3726.86,603798418,0.2534,0.0007250000000000511,3716.0,1414022.0,3696.5,19.5
2021-01-04,3700.65,761648794,0.2697,0.0006499999999999773,3695.75,2037616.0,3749.0,53.25
2020-12-31,3756.07,499581043,0.2275,0.0006999999999999318,3748.5,993343.0,3725.0,23.5
2020-12-30,3732.04,411831440,0.22769999999999999,0.0006999999999999318,3724.5,769995.0,3724.5,0.0
2020-12-29,3727.04,428879441,0.23079999999999998,0.0007250000000000511,3724.0,992636.0,3729.75,5.75
2020-12-28,3735.36,429214693,0.217,0.0007250000000000511,3729.5,760654.0,3693.25,36.25
2020-12-24,3703.06,206543748,0.21530000000000002,0.0006999999999999318,3692.75,369650.0,3685.5,7.25
2020-12-23,3690.01,489952813,0.23309999999999997,0.0006999999999999318,3684.0,1021819.0,3675.25,8.75
2020-12-22,3687.26,582735339,0.24230000000000002,0.0006999999999999318,3674.75,1104998.0,3684.75,10.0
2020-12-17,3722.48,601682490,0.2193,0.0006749999999999545,3722.5,292916.0,3701.75,20.75
2020-12-16,3701.17,626487729,0.225,0.0006499999999999773,3699.0,584711.0,3694.75,4.25
2020-12-15,3694.62,631936206,0.2289,0.0008499999999999375,3691.5,1029503.0,3652.5,39.0
2020-12-14,3647.49,702282276,0.24719999999999998,0.0008499999999999375,3648.75,1486250.0,3662.75,14.0
2020-12-11,3663.46,568895511,0.23309999999999997,0.0008249999999999602,3659.5,1538362.0,3666.5,7.0
2020-12-10,3668.1,623846059,0.22519999999999998,0.0008499999999999375,3666.0,1601203.0,3671.5,5.5
2020-12-09,3672.82,698302625,0.2227,0.0008249999999999602,3671.25,1792176.0,3703.25,32.0
2020-12-08,3702.25,548025837,0.20679999999999998,0.0008249999999999602,3702.75,1119000.0,3681.75,21.0
2020-12-07,3691.96,584180795,0.213,0.0008249999999999602,3681.25,1078372.0,3690.5,9.25
2020-12-04,3699.12,598563920,0.2079,0.0008499999999999375,3690.0,991860.0,3667.75,22.25
2020-12-03,3666.72,614889288,0.21280000000000002,0.0008499999999999375,3667.25,1124033.0,3670.5,3.25
2020-12-02,3669.01,601656668,0.21170000000000003,0.0008499999999999375,3670.0,1106696.0,3660.25,9.75
2020-12-01,3662.45,639946513,0.2077,0.0008249999999999602,3659.5,1365328.0,3633.0,26.5
2020-11-30,3621.63,1335387969,0.2057,0.0008249999999999602,3632.5,1712274.0,3637.5,5.0
2020-11-27,3638.35,294230124,0.2084,0.0008249999999999602,3637.0,639268.0,3629.5,7.5
2020-11-25,3629.65,565389275,0.2125,0.0008249999999999602,3629.0,1016343.0,3638.25,9.25
2020-11-24,3635.41,756429996,0.2164,0.0008249999999999602,3637.75,1288993.0,3576.25,61.5
2020-11-23,3577.59,606117867,0.2266,0.0008249999999999602,3575.5,1204848.0,3551.5,24.0
2020-11-20,3557.54,633570948,0.237,0.0008249999999999602,3551.0,1189621.0,3562.75,11.75
2020-11-19,3581.87,578426915,0.2311,0.0007999999999999829,3562.0,1291117.0,3560.25,1.75
2020-11-18,3567.79,629084783,0.2384,0.0008750000000000568,3559.5,1325309.0,3604.0,44.5
2020-11-17,3609.53,605174887,0.2271,0.0008750000000000568,3603.5,1268206.0,3629.0,25.5
2020-11-16,3626.91,723504475,0.2245,0.0008750000000000568,3628.25,1303941.0,3582.5,45.75
2020-11-13,3585.15,534057352,0.231,0.0008750000000000568,3581.25,1334530.0,3539.0,42.25
2020-11-12,3537.01,590952415,0.2535,0.0008750000000000568,3538.75,1685890.0,3574.25,35.5
2020-11-11,3572.66,605452917,0.2345,0.0008750000000000568,3573.25,1324983.0,3547.75,25.5
2020-11-10,3545.53,840924044,0.248,0.0008750000000000568,3543.75,2160319.0,3547.5,3.75
2020-11-09,3550.5,1190510480,0.2575,0.0009000000000000341,3546.5,2605322.0,3511.0,35.5
2020-11-06,3509.44,537798226,0.2486,0.0009000000000000341,3510.0,1640000.0,3512.0,2.0
2020-11-05,3510.45,611197626,0.2758,0.0009000000000000341,3510.5,1671417.0,3442.0,68.5
2020-11-04,3443.44,734881227,0.2957,0.0008499999999999375,3440.0,2813083.0,3361.5,78.5
2020-11-03,3369.16,577259081,0.3555,0.0008499999999999375,3358.0,1664690.0,3303.75,54.25
2020-11-02,3310.24,637569959,0.3713,0.0008499999999999375,3303.25,1849320.0,3278.75,24.5
2020-10-30,3269.96,845497980,0.38020000000000004,0.0008249999999999602,3277.75,2494925.0,3276.0,1.75
2020-10-29,3310.11,659853363,0.3759,0.0008249999999999602,3275.0,1965277.0,3275.0,0.0
2020-10-28,3271.03,774474596,0.4028,0.0008249999999999602,3274.0,2627180.0,3369.0,95.0
2020-10-27,3390.68,559489256,0.3335,0.0007999999999999829,3368.25,1566246.0,3395.25,27.0
2020-10-26,3400.97,587566793,0.3246,0.0007999999999999829,3394.5,1957780.0,3453.75,59.25
2020-10-23,3465.39,492276706,0.2755,0.0008249999999999602,3452.75,1216313.0,3450.75,2.0
2020-10-22,3453.49,550346615,0.2811,0.0008249999999999602,3450.25,1501259.0,3431.75,18.5
2020-10-21,3435.56,517460300,0.2865,0.0007999999999999829,3431.0,1681275.0,3428.25,2.75
2020-10-20,3443.12,492245323,0.29350000000000004,0.0008249999999999602,3427.5,1702183.0,3434.5,7.0
2020-10-19,3426.92,574726743,0.2918,0.0007999999999999829,3433.5,1645853.0,3464.75,31.25
2020-10-16,3483.81,611953287,0.2741,0.0007999999999999829,3464.5,1398947.0,3476.0,11.5
2020-10-15,3483.34,491315877,0.2697,0.0007999999999999829,3475.25,1650150.0,3479.75,4.5
2020-10-14,3488.67,511998911,0.264,0.0007500000000000284,3479.0,1539718.0,3501.75,22.75
2020-10-13,3511.93,550320575,0.2607,0.0007500000000000284,3501.25,1617226.0,3532.0,30.75
2020-10-12,3534.22,582962262,0.2507,0.0007250000000000511,3531.5,1401063.0,3477.5,54.0
2020-10-09,3477.13,566334825,0.25,0.0007250000000000511,3476.0,1185272.0,3446.75,29.25
2020-10-08,3446.83,512431318,0.2636,0.0007250000000000511,3446.0,1104986.0,3408.0,38.0
2020-10-07,3419.45,537482963,0.28059999999999996,0.0007250000000000511,3407.75,1400616.0,3334.5,73.25
2020-10-06,3360.95,621769280,0.2948,0.0007250000000000511,3333.5,1701062.0,3392.75,59.25
2020-10-05,3408.63,551280001,0.2796,0.0007250000000000511,3392.25,1077474.0,3346.0,46.25
2020-10-02,3348.44,585678771,0.2763,0.0006749999999999545,3344.5,2028921.0,3368.25,23.75
2020-10-01,3380.8,587527756,0.267,0.0006749999999999545,3367.5,1517912.0,3339.5,28.0
2020-09-30,3363.0,776233965,0.2637,0.0006749999999999545,3337.5,2170601.0,3330.75,6.75
2020-09-29,3335.47,455834230,0.2627,0.0006999999999999318,3329.5,1326597.0,3348.75,19.25
2020-09-28,3351.6,592684570,0.2619,0.0006999999999999318,3348.25,1495804.0,3286.25,62.0
2020-09-25,3298.46,545375720,0.2638,0.0006999999999999318,3285.25,1697090.0,3241.0,44.25
2020-09-24,3246.59,596712630,0.2851,0.0006999999999999318,3240.5,2277010.0,3231.0,9.5
2020-09-23,3236.92,683970004,0.2858,0.0007250000000000511,3230.5,1979661.0,3301.25,70.75
2020-09-22,3315.57,662841236,0.2686,0.0006999999999999318,3300.5,1576319.0,3274.25,26.25
2020-09-17,3357.01,774823903,0.2646,0.0007250000000000511,3341.5,384917.0,3391.0,49.5
2020-09-16,3385.49,763615740,0.26039999999999996,0.0007250000000000511,3385.75,571749.0,3407.0,21.25
2020-09-15,3401.2,601889138,0.2559,0.0009250000000000113,3404.25,874366.0,3382.5,21.75
2020-09-14,3383.54,625988210,0.2585,0.0009250000000000113,3377.75,1378626.0,3337.75,40.0
2020-09-11,3340.97,613821897,0.2687,0.0009250000000000113,3337.25,1876451.0,3342.0,4.75
2020-09-10,3339.19,659201244,0.29710000000000003,0.0009250000000000113,3341.0,2332667.0,3395.5,54.5
2020-09-09,3398.96,677126691,0.28809999999999997,0.0009499999999999886,3395.0,2011132.0,3336.5,58.5
2020-09-08,3331.84,838806293,0.3146,0.0009250000000000113,3335.75,2732946.0,3415.5,79.75
2020-09-04,3426.96,795277481,0.3075,0.0009250000000000113,3413.5,2994363.0,3463.0,49.5
2020-09-03,3455.06,821258406,0.336,0.0009000000000000341,3462.0,2872337.0,3577.25,115.25
2020-09-02,3580.84,655400187,0.2657,0.0009000000000000341,3577.0,1853078.0,3529.75,47.25
2020-09-01,3526.65,557623840,0.2612,0.0008750000000000568,3529.5,1283622.0,3493.75,35.75
2020-08-31,3500.31,765493717,0.2641,0.0009000000000000341,3493.25,1439600.0,3507.25,14.0
2020-08-28,3508.01,526053775,0.2296,0.0008750000000000568,3506.5,1248430.0,3488.0,18.5
2020-08-27,3484.55,534303737,0.2447,0.0009000000000000341,3487.5,1633581.0,3480.25,7.25
2020-08-26,3478.73,484306018,0.2327,0.0009250000000000113,3480.0,1277539.0,3444.5,35.5
2020-08-25,3443.62,460443965,0.22030000000000002,0.0009000000000000341,3444.25,1133837.0,3426.75,17.5
2020-08-24,3431.28,553925029,0.2237,0.0008750000000000568,3426.5,1282950.0,3392.5,34.0
2020-08-21,3397.16,571644034,0.2254,0.0008750000000000568,3391.25,1221450.0,3383.5,7.75
2020-08-20,3385.51,460783572,0.22719999999999999,0.0009000000000000341,3383.25,1203334.0,3369.25,14.0
2020-08-19,3374.85,503452702,0.2254,0.0009000000000000341,3369.0,1368420.0,3388.25,19.25
2020-08-18,3389.78,453925232,0.2151,0.0009499999999999886,3388.0,1019552.0,3379.25,8.75
2020-08-17,3381.99,489813809,0.21350000000000002,0.0009250000000000113,3379.0,759304.0,3364.0,15.0
2020-08-14,3372.85,430449295,0.2205,0.0009250000000000113,3363.5,1084771.0,3369.5,6.0
2020-08-13,3373.43,472249676,0.2213,0.0009250000000000113,3369.25,1205758.0,3369.5,0.25
2020-08-12,3380.35,532752781,0.2228,0.0009250000000000113,3369.0,1408718.0,3336.25,32.75
2020-08-11,3333.69,653971003,0.2403,0.0009000000000000341,3335.75,1733040.0,3352.75,17.0
2020-08-10,3360.47,596039843,0.2213,0.0009000000000000341,3352.5,1201751.0,3347.5,5.0
2020-08-07,3351.28,529715837,0.22210000000000002,0.0009000000000000341,3347.0,1615367.0,3344.0,3.0
2020-08-06,3349.16,539314712,0.22649999999999998,0.0009000000000000341,3343.5,1346665.0,3318.0,25.5
2020-08-05,3327.77,571356958,0.2299,0.0009000000000000341,3317.5,1116787.0,3299.5,18.0
2020-08-04,3306.51,552035313,0.2376,0.0009000000000000341,3299.25,1145269.0,3289.5,9.75
2020-08-03,3294.61,587010888,0.24280000000000002,0.0009000000000000341,3289.0,1250449.0,3269.5,19.5
2020-07-31,3271.12,946651266,0.2446,0.0008750000000000568,3268.25,2282794.0,3268.0,0.25
2020-07-30,3246.22,545268680,0.24760000000000001,0.0008750000000000568,3267.25,2000721.0,3256.5,10.75
2020-07-29,3258.44,558845159,0.24100000000000002,0.0008750000000000568,3256.0,1218031.0,3213.5,42.5
2020-07-28,3218.44,485107250,0.2544,0.0009250000000000113,3212.75,1375293.0,3234.5,21.75
2020-07-27,3239.41,554595790,0.24739999999999998,0.0009250000000000113,3234.0,1299512.0,3203.5,30.5
2020-07-24,3215.63,573324661,0.2584,0.0009250000000000113,3202.5,1761346.0,3230.0,27.5
2020-07-23,3235.66,629465030,0.2608,0.0009000000000000341,3229.5,1704453.0,3267.0,37.5
2020-07-22,3276.02,549796664,0.2432,0.0009499999999999886,3266.5,1354244.0,3250.25,16.25
2020-07-21,3257.3,594082165,0.2484,0.0009250000000000113,3249.5,1463931.0,3243.75,5.75
2020-07-20,3251.84,543165349,0.2446,0.0008750000000000568,3243.5,1401168.0,3214.0,29.5
2020-07-17,3224.73,613258826,0.2568,0.0008750000000000568,3213.0,1261113.0,3197.25,15.75
2020-07-16,3215.57,516392554,0.28,0.0008499999999999375,3196.5,1471311.0,3221.75,25.25
2020-07-15,3226.56,662385854,0.2776,0.0009000000000000341,3221.0,1937696.0,3184.5,36.5
2020-07-14,3197.52,642171870,0.2952,0.0009000000000000341,3184.0,2256766.0,3148.75,35.25
2020-07-13,3155.22,669535136,0.32189999999999996,0.0009000000000000341,3148.25,2074726.0,3179.75,31.5
2020-07-10,3185.04,551891752,0.2729,0.0009000000000000341,3178.75,1408591.0,3142.0,36.75
2020-07-09,3152.05,618475892,0.2926,0.0008750000000000568,3141.5,1881833.0,3165.25,23.75
2020-07-08,3169.94,592628138,0.2808,0.0008499999999999375,3165.0,1527612.0,3135.5,29.5
2020-07-07,3145.32,574607294,0.2943,0.0008499999999999375,3135.25,1333466.0,3169.0,33.75
2020-07-06,3179.72,620412540,0.27940000000000004,0.0008499999999999375,3168.5,1459512.0,3126.0,42.5
2020-07-02,3130.01,587877738,0.2768,0.0007750000000000057,3125.5,1552517.0,3101.0,24.5
2020-07-01,3115.86,611490959,0.2862,0.0006999999999999318,3100.25,1537321.0,3084.75,15.5
2020-06-30,3100.29,803385927,0.3043,0.0006499999999999773,3084.5,1724164.0,3046.5,38.0
2020-06-29,3053.24,612981450,0.3178,0.0006499999999999773,3045.5,1585146.0,3003.5,42.0
2020-06-26,3009.05,1537463295,0.34729999999999994,0.0006499999999999773,3003.0,2208418.0,3074.0,71.0
2020-06-25,3083.76,661457084,0.3222,0.0006749999999999545,3073.5,1967245.0,3050.0,23.5
2020-06-24,3050.33,788986760,0.33840000000000003,0.0006999999999999318,3049.75,2387916.0,3113.25,63.5
2020-06-23,3131.29,708016503,0.31370000000000003,0.0007250000000000511,3112.5,1528485.0,3110.25,2.25
2020-06-18,3115.34,646183328,0.32939999999999997,0.0007750000000000057,3108.25,373718.0,3117.5,9.25
2020-06-17,3113.49,644978627,0.3347,0.0008499999999999375,3110.0,610877.0,3128.75,18.75
2020-06-16,3124.74,807726824,0.3367,0.0004000000000000625,3121.75,1377224.0,3077.75,44.0
2020-06-15,3066.59,785779880,0.344,0.0004000000000000625,3074.5,1947459.0,3038.0,36.5
2020-06-12,3041.31,801367164,0.36090000000000005,0.0004000000000000625,3033.0,2872339.0,3014.0,19.0
2020-06-11,3002.1,947088300,0.4079,0.00037499999999994314,3012.75,3528726.0,3184.5,171.75
2020-06-10,3190.14,771297979,0.2757,0.0003499999999999659,3183.25,1996065.0,3205.75,22.5
2020-06-09,3207.18,713443262,0.2757,0.00037499999999994314,3205.0,1695764.0,3227.0,22.0
2020-06-08,3232.39,804790515,0.2581,0.0004000000000000625,3226.5,1602601.0,3185.5,41.0
2020-06-05,3193.93,1015182134,0.2452,0.00037499999999994314,3185.0,2444330.0,3114.0,71.0
2020-06-04,3112.35,784969099,0.2581,0.00037499999999994314,3113.5,1830904.0,3118.0,4.5
2020-06-03,3122.87,664131047,0.2566,0.0004000000000000625,3117.5,1623708.0,3078.0,39.5
2020-06-02,3080.82,638748969,0.26839999999999997,0.0003499999999999659,3077.5,1458830.0,3054.0,23.5
2020-06-01,3055.73,539492642,0.2823,0.0003499999999999659,3053.25,1277803.0,3057.5,4.25
2020-05-29,3044.31,1607090388,0.2751,0.0003499999999999659,3057.0,2258009.0,3037.5,19.5
2020-05-28,3029.73,691715314,0.2859,0.00037499999999994314,3037.0,1881295.0,3037.0,0.0
2020-05-27,3036.13,740053186,0.2762,0.0004000000000000625,3036.5,2109332.0,2995.0,41.5
2020-05-26,2991.77,757844792,0.2801,0.00037499999999994314,2994.5,1797241.0,2956.5,38.0
2020-05-22,2955.45,452308586,0.2816,0.00032499999999998866,2956.0,1377263.0,2936.75,19.25
2020-05-21,2948.51,585595360,0.2953,0.00032499999999998866,2936.5,1608225.0,2971.5,35.0
2020-05-20,2971.61,589509705,0.2799,0.00032499999999998866,2971.25,1532404.0,2917.5,53.75
2020-05-19,2922.94,581011266,0.3053,0.0003499999999999659,2916.75,1567224.0,2944.75,28.0
2020-05-18,2953.91,800533514,0.293,0.0004000000000000625,2944.25,1775433.0,2855.0,89.25
2020-05-15,2863.7,1024342720,0.3189,0.0004000000000000625,2854.0,1897194.0,2848.25,5.75
2020-05-14,2852.5,706517143,0.3261,0.0004000000000000625,2847.25,2501222.0,2819.25,28.0
2020-05-13,2820.0,761340552,0.3528,0.0004000000000000625,2818.75,2591379.0,2840.0,21.25
2020-05-12,2870.12,595423642,0.33039999999999997,0.0004749999999999943,2839.0,1824303.0,2919.25,80.25
2020-05-11,2930.32,595622531,0.2757,0.0004749999999999943,2918.5,1528302.0,2930.75,12.25
2020-05-08,2929.8,566651754,0.2798,0.00045000000000001706,2930.0,1326254.0,2882.75,47.25
2020-05-07,2881.19,618126081,0.3144,0.0004000000000000625,2882.5,1494330.0,2834.5,48.0
2020-05-06,2848.42,596637737,0.34119999999999995,0.0003499999999999659,2834.0,1466641.0,2859.75,25.75
2020-05-05,2868.44,613338394,0.3361,0.0003499999999999659,2859.0,1474765.0,2827.75,31.25
2020-05-04,2842.74,650836137,0.35969999999999996,0.00019999999999996022,2827.25,1510680.0,2817.25,10.0
2020-05-01,2830.71,657506857,0.37189999999999995,0.0002500000000000568,2816.5,1647259.0,2883.25,66.75
2020-04-30,2912.43,1061916384,0.34149999999999997,0.00017499999999998295,2882.25,2027924.0,2959.0,76.75
2020-04-29,2939.51,826374125,0.3123,0.00015000000000000568,2958.25,1737371.0,2860.75,97.5
2020-04-28,2863.39,670940933,0.3357,0.00032499999999998866,2860.0,1614021.0,2867.5,7.5
2020-04-27,2878.48,610804555,0.3329,0.0002750000000000341,2867.0,1224445.0,2828.25,38.75
2020-04-24,2836.74,718657747,0.3593,0.00032499999999998866,2828.0,1293756.0,2781.75,46.25
2020-04-23,2797.8,677686455,0.4138,0.00037499999999994314,2781.25,1703918.0,2790.25,9.0
